2011-07-01 00:00: Course:1,449000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-12 00:53: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:54: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:55: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:56: Course:1,395200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:57: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:59: Course:1,395100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:02: Course:1,395200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:03: Course:1,395200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:04: Course:1,395100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:05: Course:1,395100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:06: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:07: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:08: Course:1,395500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:09: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:10: Course:1,396100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:11: Course:1,396000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:12: Course:1,395900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:13: Course:1,395900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:14: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:15: Course:1,395700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:16: Course:1,395700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:17: Course:1,396100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:18: Course:1,396200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:19: Course:1,396100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:20: Course:1,396000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:21: Course:1,396000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:22: Course:1,395700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:23: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:24: Course:1,395500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:25: Course:1,395800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:26: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:27: Course:1,395800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:28: Course:1,395700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:29: Course:1,395700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:30: Course:1,395900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:31: Course:1,396500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:32: Course:1,396600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:33: Course:1,396600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:34: Course:1,396500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:35: Course:1,396400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:36: Course:1,396400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:37: Course:1,396400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:38: Course:1,396100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:39: Course:1,396400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:40: Course:1,396500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:41: Course:1,396700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:42: Course:1,396900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:43: Course:1,397100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:44: Course:1,397200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:45: Course:1,396800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:46: Course:1,396900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:47: Course:1,396800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:48: Course:1,396700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:49: Course:1,396500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:50: Course:1,396100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:51: Course:1,395700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:52: Course:1,396000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:53: Course:1,395800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:54: Course:1,396200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:55: Course:1,395800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:56: Course:1,395900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:57: Course:1,396100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:58: Course:1,395800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 01:59: Course:1,396000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:00: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:01: Course:1,395700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:02: Course:1,396000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:03: Course:1,395900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:04: Course:1,395800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:05: Course:1,395900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:06: Course:1,396000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:07: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:08: Course:1,394800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:09: Course:1,395100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:10: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:11: Course:1,394900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:12: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:13: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:14: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:15: Course:1,395900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:16: Course:1,395900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:17: Course:1,395500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:18: Course:1,395200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:19: Course:1,394100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:20: Course:1,394200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:21: Course:1,393000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:22: Course:1,392500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:23: Course:1,392800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:24: Course:1,392800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:25: Course:1,393100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:26: Course:1,392900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:27: Course:1,392800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:28: Course:1,393000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:29: Course:1,393300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:30: Course:1,393200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:31: Course:1,393400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:32: Course:1,393300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:33: Course:1,392900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:34: Course:1,393100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:35: Course:1,393000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:36: Course:1,393300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:37: Course:1,392400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:38: Course:1,391600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:39: Course:1,391600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:40: Course:1,392000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:41: Course:1,391600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:42: Course:1,391900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:43: Course:1,392700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:44: Course:1,392700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:45: Course:1,392700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:46: Course:1,392800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:47: Course:1,392100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:48: Course:1,392400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:49: Course:1,393400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:50: Course:1,393600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:51: Course:1,393300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:52: Course:1,393400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:53: Course:1,393300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:54: Course:1,393100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:55: Course:1,392900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:56: Course:1,392900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:57: Course:1,393100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:58: Course:1,392900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 02:59: Course:1,393300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:00: Course:1,393300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:01: Course:1,393600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:02: Course:1,392600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:03: Course:1,391500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:04: Course:1,391900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:05: Course:1,391900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:06: Course:1,391500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:07: Course:1,391300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:08: Course:1,390600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:09: Course:1,390000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:10: Course:1,390300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:11: Course:1,389600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:12: Course:1,387900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 03:13: Course:1,387800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
