2011-10-02 17:00: Course:1,334400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-03 01:54: Course:1,333000 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49998 | Used Margin:  6000 | Usable Margin: 43998
2011-10-03 01:55: Course:1,332700 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49991 | Used Margin:  6000 | Usable Margin: 43991
2011-10-03 01:56: Course:1,332600 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49989 | Used Margin:  6000 | Usable Margin: 43989
2011-10-03 01:57: Course:1,332500 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  6000 | Usable Margin: 43986
2011-10-03 01:58: Course:1,331500 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49964 | Used Margin:  6000 | Usable Margin: 43964
2011-10-03 01:59: Course:1,331800 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49971 | Used Margin:  6000 | Usable Margin: 43971
2011-10-03 02:00: Course:1,331800 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49971 | Used Margin:  6000 | Usable Margin: 43971
2011-10-03 02:01: Course:1,332100 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  6000 | Usable Margin: 43977
2011-10-03 02:02: Course:1,332100 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  6000 | Usable Margin: 43977
2011-10-03 02:03: Course:1,332500 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  6000 | Usable Margin: 43986
2011-10-03 02:04: Course:1,333100 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  6000 | Usable Margin: 44000
2011-10-03 02:05: Course:1,332800 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  6000 | Usable Margin: 43993
2011-10-03 02:06: Course:1,332900 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  6000 | Usable Margin: 43995
2011-10-03 02:07: Course:1,332900 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  6000 | Usable Margin: 43995
2011-10-03 02:08: Course:1,332800 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  6000 | Usable Margin: 43993
2011-10-03 02:09: Course:1,332600 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49989 | Used Margin:  6000 | Usable Margin: 43989
2011-10-03 02:10: Course:1,332100 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  6000 | Usable Margin: 43977
2011-10-03 02:11: Course:1,332200 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  6000 | Usable Margin: 43980
2011-10-03 02:12: Course:1,332200 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  6000 | Usable Margin: 43980
2011-10-03 02:13: Course:1,332000 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  6000 | Usable Margin: 43975
2011-10-03 02:14: Course:1,332400 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49984 | Used Margin:  6000 | Usable Margin: 43984
2011-10-03 02:15: Course:1,332100 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  6000 | Usable Margin: 43977
2011-10-03 02:16: Course:1,332000 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  6000 | Usable Margin: 43975
2011-10-03 02:17: Course:1,332000 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  6000 | Usable Margin: 43975
2011-10-03 02:18: Course:1,331900 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49973 | Used Margin:  6000 | Usable Margin: 43973
2011-10-03 02:19: Course:1,332300 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49982 | Used Margin:  6000 | Usable Margin: 43982
2011-10-03 02:20: Course:1,332000 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  6000 | Usable Margin: 43975
2011-10-03 02:21: Course:1,332000 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  6000 | Usable Margin: 43975
2011-10-03 02:22: Course:1,332000 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  6000 | Usable Margin: 43975
2011-10-03 02:23: Course:1,331800 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49971 | Used Margin:  6000 | Usable Margin: 43971
2011-10-03 02:24: Course:1,332100 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  6000 | Usable Margin: 43977
--- Order   3 (buy ) opened at 1,332500 with volume: 10000.0 ---
2011-10-03 02:25: Course:1,332500 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  8000 | Usable Margin: 41986
2011-10-03 02:26: Course:1,332600 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 49989 | Used Margin:  8000 | Usable Margin: 41989
2011-10-03 02:27: Course:1,332100 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 49974 | Used Margin:  8000 | Usable Margin: 41974
2011-10-03 02:28: Course:1,332400 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  8000 | Usable Margin: 41983
2011-10-03 02:29: Course:1,332200 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  8000 | Usable Margin: 41977
2011-10-03 02:30: Course:1,332400 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  8000 | Usable Margin: 41983
2011-10-03 02:31: Course:1,332500 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  8000 | Usable Margin: 41986
2011-10-03 02:32: Course:1,333100 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 50005 | Used Margin:  8000 | Usable Margin: 42005
2011-10-03 02:33: Course:1,332700 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 49992 | Used Margin:  8000 | Usable Margin: 41992
2011-10-03 02:34: Course:1,332600 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 49989 | Used Margin:  8000 | Usable Margin: 41989
2011-10-03 02:35: Course:1,332500 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  8000 | Usable Margin: 41986
2011-10-03 02:36: Course:1,332400 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  8000 | Usable Margin: 41983
2011-10-03 02:37: Course:1,332500 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 49986 | Used Margin:  8000 | Usable Margin: 41986
2011-10-03 02:38: Course:1,333200 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 50008 | Used Margin:  8000 | Usable Margin: 42008
2011-10-03 02:39: Course:1,333500 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 50016 | Used Margin:  8000 | Usable Margin: 42016
2011-10-03 02:40: Course:1,333600 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 50019 | Used Margin:  8000 | Usable Margin: 42019
2011-10-03 02:41: Course:1,333600 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 50019 | Used Margin:  8000 | Usable Margin: 42019
2011-10-03 02:42: Course:1,333500 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 50016 | Used Margin:  8000 | Usable Margin: 42016
2011-10-03 02:43: Course:1,333500 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 50016 | Used Margin:  8000 | Usable Margin: 42016
2011-10-03 02:44: Course:1,333600 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 50019 | Used Margin:  8000 | Usable Margin: 42019
2011-10-03 02:45: Course:1,334000 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 50031 | Used Margin:  8000 | Usable Margin: 42031
2011-10-03 02:46: Course:1,333900 | Active/Closed Trades:  4/  0 | Balance: 50000 | Equity: 50028 | Used Margin:  8000 | Usable Margin: 42028
--- Trade   0 (buy ) closed at 1,334600, profit/loss: -8.999999999999009
--- Trade   1 (buy ) closed at 1,334600, profit/loss: 26.999999999999247
--- Trade   2 (buy ) closed at 1,334600, profit/loss: 26.999999999999247
--- Trade   3 (buy ) closed at 1,334600, profit/loss: 20.999999999999908
2011-10-03 02:47: Course:1,334600 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50049 | Used Margin:     0 | Usable Margin: 50049
2011-10-03 02:48: Course:1,334300 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 02:49: Course:1,334000 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 02:50: Course:1,334000 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 02:51: Course:1,333400 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 02:52: Course:1,333500 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 02:53: Course:1,334100 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 02:54: Course:1,334100 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 02:55: Course:1,334200 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 02:56: Course:1,333700 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 02:57: Course:1,333100 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 02:58: Course:1,333200 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 02:59: Course:1,333300 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:00: Course:1,333200 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:01: Course:1,333200 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:02: Course:1,333000 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:03: Course:1,333100 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:04: Course:1,332900 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:05: Course:1,333200 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:06: Course:1,333000 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:07: Course:1,333200 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:08: Course:1,332900 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:09: Course:1,332800 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:10: Course:1,332400 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:11: Course:1,332600 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:12: Course:1,332400 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:13: Course:1,332100 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:14: Course:1,332500 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:15: Course:1,333100 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:16: Course:1,332100 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:17: Course:1,331900 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:18: Course:1,332100 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:19: Course:1,332100 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:20: Course:1,331800 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:21: Course:1,332600 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:22: Course:1,332600 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:23: Course:1,332900 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:24: Course:1,332900 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:25: Course:1,333100 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:26: Course:1,333600 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:27: Course:1,333800 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:28: Course:1,333300 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:29: Course:1,334700 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:30: Course:1,334100 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:31: Course:1,334500 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:32: Course:1,334000 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:33: Course:1,334300 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:34: Course:1,333500 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:35: Course:1,333500 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:36: Course:1,333400 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:37: Course:1,333600 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:38: Course:1,333800 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:39: Course:1,333700 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:40: Course:1,333700 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:41: Course:1,334000 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:42: Course:1,333900 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:43: Course:1,334200 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:44: Course:1,333700 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:45: Course:1,333900 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:46: Course:1,334200 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:47: Course:1,334500 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:48: Course:1,334100 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:49: Course:1,334000 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:50: Course:1,334300 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:51: Course:1,334500 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:52: Course:1,335400 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:53: Course:1,334800 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:54: Course:1,334600 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:55: Course:1,334800 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:56: Course:1,334600 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:57: Course:1,334500 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:58: Course:1,334900 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 03:59: Course:1,335400 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 04:00: Course:1,336200 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 04:01: Course:1,336200 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 04:02: Course:1,335800 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 04:03: Course:1,336000 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 04:04: Course:1,335900 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 04:05: Course:1,335700 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 04:06: Course:1,335900 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 04:07: Course:1,335400 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
2011-10-03 04:08: Course:1,335600 | Active/Closed Trades:  0/  4 | Balance: 50066 | Equity: 50066 | Used Margin:     0 | Usable Margin: 50066
