2011-02-01 00:00: Course:1,372600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-07 13:56: Course:1,356600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:57: Course:1,357000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:58: Course:1,357100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:59: Course:1,357400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:00: Course:1,357800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:01: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:02: Course:1,358200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:03: Course:1,358400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:04: Course:1,358800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:05: Course:1,358500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:06: Course:1,358800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:07: Course:1,358500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:08: Course:1,358100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:09: Course:1,358200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:10: Course:1,358000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:11: Course:1,357900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:12: Course:1,358000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:13: Course:1,358100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:14: Course:1,357900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:15: Course:1,357900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:16: Course:1,357900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:17: Course:1,357700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:18: Course:1,357800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:19: Course:1,358000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:20: Course:1,357800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:21: Course:1,357800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:22: Course:1,358000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:23: Course:1,358100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:24: Course:1,358000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:25: Course:1,358100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:27: Course:1,358000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:28: Course:1,358000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:29: Course:1,357800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:30: Course:1,357700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:31: Course:1,357500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:32: Course:1,357600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:33: Course:1,358000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:34: Course:1,358400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:35: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:36: Course:1,358400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:37: Course:1,358200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:39: Course:1,358100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:40: Course:1,357900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:41: Course:1,357600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:42: Course:1,357900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:43: Course:1,358000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:44: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:45: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:46: Course:1,358800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:47: Course:1,358500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:48: Course:1,358700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:49: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:50: Course:1,358300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:51: Course:1,358200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:52: Course:1,358200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:53: Course:1,358200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:54: Course:1,358100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:55: Course:1,358100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:56: Course:1,358300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:57: Course:1,358100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:58: Course:1,358200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 14:59: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:00: Course:1,359200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:01: Course:1,359000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:02: Course:1,359100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:03: Course:1,359200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:04: Course:1,359100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:05: Course:1,359100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:06: Course:1,359100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:07: Course:1,359500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:08: Course:1,359500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:09: Course:1,359600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:10: Course:1,359900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:11: Course:1,359500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:12: Course:1,359400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:13: Course:1,359400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:14: Course:1,359600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:15: Course:1,359700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:16: Course:1,359700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:17: Course:1,359700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:18: Course:1,359500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:19: Course:1,359300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:20: Course:1,359300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:21: Course:1,359300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:22: Course:1,359300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:23: Course:1,359500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:24: Course:1,359700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:25: Course:1,359600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:26: Course:1,359500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:27: Course:1,359300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:28: Course:1,359400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:30: Course:1,359100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:31: Course:1,358900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:32: Course:1,358700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:33: Course:1,358700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:34: Course:1,358700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:35: Course:1,358900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:36: Course:1,358800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:37: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:39: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:40: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:43: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:44: Course:1,358700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:45: Course:1,358700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:46: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:47: Course:1,358700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:49: Course:1,358800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:50: Course:1,358700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:51: Course:1,358800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:52: Course:1,358700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:54: Course:1,358700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:55: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:56: Course:1,358400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:57: Course:1,358400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 15:59: Course:1,358300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:00: Course:1,358400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:01: Course:1,358500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:02: Course:1,358400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:04: Course:1,358500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:05: Course:1,358400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:06: Course:1,358500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:07: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:10: Course:1,358500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:11: Course:1,358500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:12: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:13: Course:1,358500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:14: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:15: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:16: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:18: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:20: Course:1,358400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:21: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:22: Course:1,358500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:23: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:24: Course:1,358600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:25: Course:1,358500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 16:27: Course:1,358500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
